card_id,card_name,card_yomi,culture,cost,card_type,power,power_disp,power_attacker,mana,rare,race,race_text,nd_legal,body_text,flavor_text,illustrator,voice_actor,series_title,create_disp,break_disp,super_dimensional_spell_text,super_dimensional_spell_related_cards,psychic_creature_related_cards,twinpact_related_cards,related_cards,final_forbidden_field_css,name,civilization,text,tags,source,source_url
337800,メンデルスゾーン,メンデルスゾーン,火自然,2,呪文,,-,,1,R,,,1,■自分の山札の上から2枚を公開する。その中のドラゴンをすべてマナゾーンに置き、それ以外のカードを墓地に置く。（ただし、使用可能マナは増えない）,その炎が織りなす旋律は、まるで真夏の夜の夢のごとく戦慄させる。,Katsuya,-,希望の双子,300,70,,,,,,,メンデルスゾーン,火自然,■自分の山札の上から2枚を公開する。その中のドラゴンをすべてマナゾーンに置き、それ以外のカードを墓地に置く。（ただし、使用可能マナは増えない）,マナ加速;低コスト;初動候補;呪文;墓地利用;山札操作;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
339300,極頂秘伝ゼニス・シンフォニー,きょくちょうひでんゼニス・シンフォニー,無色,9,呪文,,-,,1,UC,,,0,■アタック・チャンス：アンノウン■自分の手札からアンノウン/ゼニス1枚を、コストを支払わずに召喚してもよい。そのターン終了時、そのクリーチャーをバトルゾーンから手札に戻す。,ゼニスにとっての最大の脅威は、ドラゴンたちであった。彼らを支配するため、レディオ・ローゼスは修羅丸にゼニスの鎧を与えた。こうして誕生したのが、ベートーベンだった。,MITSUAKI MATSUMOTO,-,希望の双子,100,20,,,,,,,極頂秘伝ゼニス・シンフォニー,無色,■アタック・チャンス：アンノウン■自分の手札からアンノウン/ゼニス1枚を、コストを支払わずに召喚してもよい。そのターン終了時、そのクリーチャーをバトルゾーンから手札に戻す。,コンボ;バウンス;呪文;踏み倒し;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
339400,無情秘伝 LOVE×HATE,むじょうひでん ラブアンドヘイト,無色,9,呪文,,-,,1,UC,,,0,■アタック・チャンス：《「無情」の極 シャングリラ》■次のうち、いずれかひとつを選ぶ。自分のゼニスがあるなら、両方選ぶ。　▶相手のクリーチャー1体を山札に加えてシャッフルさせる。　▶自分の墓地からクリーチャー1枚をバトルゾーンに出す。,全てをゼロにするシャングリラの必殺技「LOVE×HATE」。このままでは勝てない、そう悟った修羅丸は、己の全てを鬼丸に託すと決めた。,MITSUAKI MATSUMOTO,-,希望の双子,100,20,,,,,,,無情秘伝 LOVE×HATE,無色,■アタック・チャンス：《「無情」の極 シャングリラ》■次のうち、いずれかひとつを選ぶ。自分のゼニスがあるなら、両方選ぶ。　▶相手のクリーチャー1体を山札に加えてシャッフルさせる。　▶自分の墓地からクリーチャー1枚をバトルゾーンに出す。,リアニメイト;呪文;墓地利用;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
339500,戦慄のプレリュード,せんりつのプレリュード,無色,3,呪文,,-,,1,UC,,,1,■このターン、次に召喚する自分の無色クリーチャーの召喚コストを5少なくする。,奏でられる旋律が、戦慄の存在を目覚めさせる。,RUI MARUYAMA,-,希望の双子,100,20,,,,,,,戦慄のプレリュード,無色,■このターン、次に召喚する自分の無色クリーチャーの召喚コストを5少なくする。,コスト軽減;呪文;踏み倒し;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
330700,偽りの羅刹 アリバイ・トリック,コードファイト アリバイ・トリック,光,8,クリーチャー,,8000,,1,UC,デーモン・コマンド/アンノウン,デーモン・コマンド/アンノウン,0,■W・ブレイカー■相手のクリーチャーがタップされた時、自分のタップしているクリーチャーを同じ数までアンタップする。,身を挺して鬼丸を守った、オニナグリ。サスペンスとアリバイ・トリックの攻撃を受け、倒れたものと思われたが・・・,kou1,渡辺紘,希望の双子,100,20,,,,,,,偽りの羅刹 アリバイ・トリック,光,■W・ブレイカー■相手のクリーチャーがタップされた時、自分のタップしているクリーチャーを同じ数までアンタップする。,クリーチャー;コンボ;タップ;フィニッシャー;フィニッシャー候補;打点;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
330600,偽りの羅刹 ミスディレクション,コードファイト ミスディレクション,光,8,クリーチャー,,9000,,1,UC,デーモン・コマンド/アンノウン,デーモン・コマンド/アンノウン,0,■W・ブレイカー■バトルゾーンに出た時、または自分のコマンドが相手プレイヤーを攻撃してブロックされなかった時、自分のシールドが9つ以下なら、自分の山札の上から1枚目をシールド化する。,光のデーモン・コマンドは幾度となくゴールデン・エイジを苦しめたが、サスペンスが鬼丸に敗れたことで散り散りとなってしまった。,Katora,吉野貴大,希望の双子,100,20,,,,,,,偽りの羅刹 ミスディレクション,光,■W・ブレイカー■バトルゾーンに出た時、または自分のコマンドが相手プレイヤーを攻撃してブロックされなかった時、自分のシールドが9つ以下なら、自分の山札の上から1枚目をシールド化する。,クリーチャー;シールド追加;フィニッシャー;フィニッシャー候補;山札操作;打点;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
330800,不詳の虚栄フーダニット,ふしょうのきょえいフーダニット,光,4,クリーチャー,,3000,,1,UC,デーモン・コマンド/アンノイズ,デーモン・コマンド/アンノイズ,0,◇ブロッカー■相手プレイヤーを攻撃できない。■バトルゾーンに出た時、自分の山札の上から4枚を見る。その中から光のデーモン・コマンド1枚を公開してからシールド化する。その後、残りをランダムな順番で山札の一番下に置く。,一度は鬼丸に敗れたサスペンスだったが、光と闇それぞれのデーモン・コマンドを従えて、雪辱戦を挑んできた。大群を前にして、流石の鬼丸も追い詰められていったが・・・,kou1,-,希望の双子,100,20,,,,,,,不詳の虚栄フーダニット,光,◇ブロッカー■相手プレイヤーを攻撃できない。■バトルゾーンに出た時、自分の山札の上から4枚を見る。その中から光のデーモン・コマンド1枚を公開してからシールド化する。その後、残りをランダムな順番で山札の一番下に置く。,クリーチャー;シールド追加;ブロッカー;ロック;受け札;山札操作;攻撃制限,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
331900,超閃機 ヴィルヴィスヴィード,ちょうせんき ヴィルヴィスヴィード,水,5,進化クリーチャー,,6000,,1,UC,リキッド・ピープル閃,リキッド・ピープル閃,0,■進化－リキッド・ピープル■W・ブレイカー■バトルゾーンに出た時、相手のクリーチャー1体を手札に戻してもよい。,知力、限界突破！行くぞ・・・進化、超・閃・機！ヴィルヴィスヴィード！,Tanru,高橋伸也,希望の双子,100,20,,,,,,,超閃機 ヴィルヴィスヴィード,水,■進化－リキッド・ピープル■W・ブレイカー■バトルゾーンに出た時、相手のクリーチャー1体を手札に戻してもよい。,クリーチャー;バウンス;フィニッシャー候補;打点;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
332000,アクア・ウィッチ,アクア・ウィッチ,水,3,クリーチャー,,1000,,1,UC,リキッド・ピープル,リキッド・ピープル,0,■自分のリキッド・ピープルは、「相手の火の呪文によって、相手がクリーチャーを選ぶ時、このクリーチャーは選べない。」を得る。,みんなを守ります！――アクア・ウィッチ,Itadakumike,大西綺華,希望の双子,100,20,,,,,,,アクア・ウィッチ,水,■自分のリキッド・ピープルは、「相手の火の呪文によって、相手がクリーチャーを選ぶ時、このクリーチャーは選べない。」を得る。,クリーチャー;耐性;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
332100,ガチンコ・スロット,ガチンコ・スロット,水,6,呪文,,-,,1,UC,,,0,■カードを3枚引く。■相手とガチンコ・ジャッジする。自分が勝ったら、この呪文を唱えた後、墓地に置くかわりに手札に戻す。,「あ、当たっちまった！」「チャッカリしてるなぁ・・・」――オニウッカリ 爆マル＆オニチャッカリ 爆ゾウ,Katsuya,-,希望の双子,100,20,,,,,,,ガチンコ・スロット,水,■カードを3枚引く。■相手とガチンコ・ジャッジする。自分が勝ったら、この呪文を唱えた後、墓地に置くかわりに手札に戻す。,ドロー;バウンス;リソース;呪文;墓地利用;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
333200,偽りの星夜 コングラチュレーション,コードナイト コングラチュレーション,闇,8,クリーチャー,,8000,,1,UC,エンジェル・コマンド/アンノウン,エンジェル・コマンド/アンノウン,0,■W・ブレイカー■バトルゾーンに出た時、自分のシールド1つを墓地に置いてもよい。そうした場合、相手は自身のクリーチャー2体を破壊する。,この私と取引する時は、何かを差し出す覚悟をしなさい。――偽りの星夜 コングラチュレーション,Mikio Masuda,新井笙子,希望の双子,100,20,,,,,,,偽りの星夜 コングラチュレーション,闇,■W・ブレイカー■バトルゾーンに出た時、自分のシールド1つを墓地に置いてもよい。そうした場合、相手は自身のクリーチャー2体を破壊する。,クリーチャー;フィニッシャー;フィニッシャー候補;墓地利用;打点;破壊;除去;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
333300,祝儀の堕天チャーマジュン,しゅうぎのだてんチャーマジュン,闇,4,クリーチャー,,3000,,1,UC,エンジェル・コマンド/アンノイズ,エンジェル・コマンド/アンノイズ,0,■バトルゾーンに出た時、自分のシールド1つを墓地に置いてもよい。そうした場合、カードを2枚引く。■自分の光以外のエンジェル・コマンドの召喚コストを1、アンノウンの召喚コストを1少なくする。ただし1より少なくならず、かつそのクリーチャーの持つ文明の数より少なくならない。,ライオネルとウェディングの戦いは文字通りの死闘となったが、最後に立っていたのはライオネルだった。戦いを終えたその場には、ギロチンだけが残されていた。,Norikatsu Miyoshi,-,希望の双子,100,20,,,,,,,祝儀の堕天チャーマジュン,闇,■バトルゾーンに出た時、自分のシールド1つを墓地に置いてもよい。そうした場合、カードを2枚引く。■自分の光以外のエンジェル・コマンドの召喚コストを1、アンノウンの召喚コストを1少なくする。ただし1より少なくならず、かつそのクリーチャーの持つ文明の数より少なくならない。,クリーチャー;コスト軽減;ドロー;リソース;墓地利用;踏み倒し,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
333400,白骨の守護者ホネンビー,はっこつのしゅごしゃホネンビー,闇,4,クリーチャー,,3000,,1,UC,ガーディアン,ガーディアン,1,◇ブロッカー■攻撃できない。■バトルゾーンに出た時、自分の山札の上から3枚を墓地に置いてもよい。そうした場合、自分の墓地からクリーチャー1枚を手札に戻す。,すべての文明を飲み込もうともくろむシャングリラは、手始めにガーディアンを闇化させた。,Akira Hamada,-,希望の双子,100,20,,,,,,,白骨の守護者ホネンビー,闇,◇ブロッカー■攻撃できない。■バトルゾーンに出た時、自分の山札の上から3枚を墓地に置いてもよい。そうした場合、自分の墓地からクリーチャー1枚を手札に戻す。,クリーチャー;バウンス;ブロッカー;ロック;受け札;墓地利用;山札操作;攻撃制限;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
333500,ガチンコ・ジョーカー,ガチンコ・ジョーカー,闇,6,呪文,,-,,1,UC,,,0,■相手の手札をランダムに2枚捨てさせる。■相手とガチンコ・ジャッジする。自分が勝ったら、この呪文を唱えた後、墓地に置くかわりに手札に戻す。,またババを引いちまった！――オニウッカリ 爆マル,Yuri Shinjuro,-,希望の双子,100,20,,,,,,,ガチンコ・ジョーカー,闇,■相手の手札をランダムに2枚捨てさせる。■相手とガチンコ・ジャッジする。自分が勝ったら、この呪文を唱えた後、墓地に置くかわりに手札に戻す。,ハンデス;バウンス;呪文;墓地利用;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
334800,偽りの名 バルガ・ラゴン,コードネーム バルガ・ラゴン,火,7,クリーチャー,,7000,,1,UC,アーマード・ドラゴン/アンノウン,アーマード・ドラゴン/アンノウン,0,■W・ブレイカー■攻撃する時、自分の山札の上から1枚目を表向きにする。それが進化でないドラゴンであればバトルゾーンに出し、それ以外なら墓地に置く。,バルガの名が悪用される。,hippo,一宮拓樹,希望の双子,100,20,,,,,,,偽りの名 バルガ・ラゴン,火,■W・ブレイカー■攻撃する時、自分の山札の上から1枚目を表向きにする。それが進化でないドラゴンであればバトルゾーンに出し、それ以外なら墓地に置く。,クリーチャー;フィニッシャー;フィニッシャー候補;墓地利用;山札操作;打点;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
334900,隻眼の鬼カイザー ザーク嵐,せきがんのおにカイザー ザークあらし,火,7,クリーチャー,,6000,,1,UC,レッド・コマンド・ドラゴン/ハンター,レッド・コマンド・ドラゴン/ハンター,0,■W・ブレイカー■相手のカードの効果によって自分の手札から捨てられる時、かわりにバトルゾーンに出す。■バトルゾーンに出た時、自分の山札の上から3枚を表向きにする。その中からハンターをすべて手札に加え、それ以外をランダムな順番で山札の一番下に置く。,隻眼の龍が駆け抜けるとき、嵐が巻き起こるという。,TUBAKI HALSAME,一宮拓樹,希望の双子,100,20,,,,,,,隻眼の鬼カイザー ザーク嵐,火,■W・ブレイカー■相手のカードの効果によって自分の手札から捨てられる時、かわりにバトルゾーンに出す。■バトルゾーンに出た時、自分の山札の上から3枚を表向きにする。その中からハンターをすべて手札に加え、それ以外をランダムな順番で山札の一番下に置く。,クリーチャー;フィニッシャー;フィニッシャー候補;山札操作;打点;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
334700,ミサイル・バーストG,ミサイル・バーストジー,火,5,呪文,,-,,1,UC,,,0,◇S・トリガー■相手のパワー3000以下のクリーチャー1体を破壊する。■相手とガチンコ・ジャッジする。自分が勝ったら、相手のパワー6000以下のクリーチャー1体を破壊する。,コイツもオマケに持っていけ！――獣鬼装甲トラマルGGG,Ishibashi Yosuke,-,希望の双子,100,20,,,,,,,ミサイル・バーストG,火,◇S・トリガー■相手のパワー3000以下のクリーチャー1体を破壊する。■相手とガチンコ・ジャッジする。自分が勝ったら、相手のパワー6000以下のクリーチャー1体を破壊する。,S・トリガー;受け札;呪文;破壊;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
335000,温泉 湯あたり地獄,おんせん ゆあたりじごく,火,4,呪文,,-,,1,UC,,,1,■コスト3以下のクリーチャーをすべて破壊する。,戦いの中で、ベートーベンは「修羅」の頂へと達した。だがどれほど強大な力を前にしていても、鬼丸「王牙」は立ち上がった。,Nakagawa,-,希望の双子,100,20,,,,,,,温泉 湯あたり地獄,火,■コスト3以下のクリーチャーをすべて破壊する。,呪文;破壊;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
336200,大菜王ビッグ・ナスディーン,だいさいおうビッグ・ナスディーン,自然,7,進化クリーチャー,,6000,,1,UC,ワイルド・ベジーズ,ワイルド・ベジーズ,0,■進化－ワイルド・ベジーズ■W・ブレイカー■バトルゾーンに出た時、自分のマナゾーンにある文明の数と同じ枚数のカードを、自分の山札の上からマナゾーンに置いてもよい。■破壊された時、自分のマナゾーンからカード2枚を手札に戻す。,文明の栄える大地は、よく肥えている。,Dustmoss,石黒史剛,希望の双子,100,20,,,,,,,大菜王ビッグ・ナスディーン,自然,■進化－ワイルド・ベジーズ■W・ブレイカー■バトルゾーンに出た時、自分のマナゾーンにある文明の数と同じ枚数のカードを、自分の山札の上からマナゾーンに置いてもよい。■破壊された時、自分のマナゾーンからカード2枚を手札に戻す。,クリーチャー;バウンス;フィニッシャー;フィニッシャー候補;マナ加速;山札操作;打点;破壊;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
336300,王龍ショパン,おうりゅうショパン,自然,8,クリーチャー,,6000,,1,UC,キング・コマンド・ドラゴン,キング・コマンド・ドラゴン,0,■ガードマン■相手プレイヤーを攻撃できない。■バトルゾーンに出た時、相手のクリーチャー1体を選び、このクリーチャーとバトルさせてもよい。■自分のドラゴンがあれば、このカードは「S・トリガー」を得る。,王龍ショパンが持つ2門の砲からは、時に悲しくも美しいメロディーが聴こえてくる。,garoshi,小野寺悠貴,希望の双子,100,20,,,,,,,王龍ショパン,自然,■ガードマン■相手プレイヤーを攻撃できない。■バトルゾーンに出た時、相手のクリーチャー1体を選び、このクリーチャーとバトルさせてもよい。■自分のドラゴンがあれば、このカードは「S・トリガー」を得る。,S・トリガー;クリーチャー;ロック;攻撃制限;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
336000,緑神龍ドラピ,りょくしんりゅうドラピ,自然,1,クリーチャー,,15000,,1,UC,アース・ドラゴン,アース・ドラゴン,0,■T・ブレイカー■バトルゾーンに出た時、自分のマナゾーンにカードが9枚以上なければ、このクリーチャーを破壊する。,ドラピの身体は小さいが、風よりも速く、山よりも強い。,MURAYAMA RYOTA,ユリン千晶,希望の双子,100,20,,,,,,,緑神龍ドラピ,自然,■T・ブレイカー■バトルゾーンに出た時、自分のマナゾーンにカードが9枚以上なければ、このクリーチャーを破壊する。,クリーチャー;低コスト;打点;破壊;軽量;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
336500,大きくて小さな農園,ノット・ア・スモール・ワールド,自然,6,呪文,,-,,1,UC,,,0,◇S・トリガー■パワー3000以下のクリーチャーをすべてマナゾーンに置く。,オラにとっては小さな農園。オメエラにとっては大きすぎる遺跡。,Atsushi Kawasaki,-,希望の双子,100,20,,,,,,,大きくて小さな農園,自然,◇S・トリガー■パワー3000以下のクリーチャーをすべてマナゾーンに置く。,S・トリガー;マナ加速;呪文,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
336600,父なる大地,ちちなるだいち,自然,3,呪文,,-,,1,UC,,,0,◇S・トリガー■相手のクリーチャー1体をマナゾーンに置く。その後、相手のマナゾーンから進化でないクリーチャー1枚を選び、相手はこれをバトルゾーンに出す。,グレイテスト・グレートが降らせたトライストーンは、アンノウンを生み出した。その支配から逃れ真実の名に目覚める方法は、感情を取り戻すことだった。,kou1,-,希望の双子,100,20,,,,,,,父なる大地,自然,◇S・トリガー■相手のクリーチャー1体をマナゾーンに置く。その後、相手のマナゾーンから進化でないクリーチャー1枚を選び、相手はこれをバトルゾーンに出す。,S・トリガー;マナ加速;初動候補;呪文;踏み倒し;軽量;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
337900,無双龍聖イージスブースト,むそうりゅうせいイージスブースト,光自然,6,クリーチャー,,3500,,1,UC,アポロニア・ドラゴン/アース・ドラゴン/ハンター,アポロニア・ドラゴン/アース・ドラゴン/ハンター,1,◇S・トリガー◇ブロッカー■バトルゾーンに出た時、自分の山札の上から1枚目をマナゾーンに置く。,後ろはオレに任せておきな！――無双龍聖イージスブースト,MATSUMOTO EIGHT,高橋伸也,希望の双子,100,20,,,,,,,無双龍聖イージスブースト,光自然,◇S・トリガー◇ブロッカー■バトルゾーンに出た時、自分の山札の上から1枚目をマナゾーンに置く。,S・トリガー;クリーチャー;ブロッカー;マナ加速;受け札;山札操作,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
338000,裏切りのペッパーシウバ,うらぎりのペッパーシウバ,水自然,6,クリーチャー,,8000,,1,UC,ジャイアント/サイバー・コマンド,ジャイアント/サイバー・コマンド,0,■W・ブレイカー■破壊された時、自分の手札から進化でないアンノウン1枚をバトルゾーンに出してもよい。,アンノウンに、ゼニスになられても、修羅丸様は希望の象徴。我々は全力を以って守り続ける！――裏切りのペッパーシウバ,RUI MARUYAMA,宮本誉之、大西綺華,希望の双子,100,20,,,,,,,裏切りのペッパーシウバ,水自然,■W・ブレイカー■破壊された時、自分の手札から進化でないアンノウン1枚をバトルゾーンに出してもよい。,クリーチャー;フィニッシャー;フィニッシャー候補;打点;破壊,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
338200,希望のファンクラップソディ,きぼうのファンクラップソディ,光闇火,7,クリーチャー,,7000,,1,UC,エンジェル・コマンド/アーマード・ドラゴン/デーモン・コマンド,エンジェル・コマンド/アーマード・ドラゴン/デーモン・コマンド,0,■W・ブレイカー■自分のハンターとエイリアンはすべて、「スピードアタッカー」を得る。■各ターン、初めて自分のハンターまたはエイリアンが破壊された時、自分の山札、マナゾーン、または手札から、破壊されたクリーチャーと同じ名前のクリーチャー1枚をバトルゾーンに出す。山札から出したなら、山札をシャッフルする。,修羅丸様が生きておられた・・・希望の双子が再び揃ったのだ！――希望のファンクラップソディ,Daisuke Izuka,石黒史剛、新井笙子、宮本誉之,希望の双子,100,20,,,,,,,希望のファンクラップソディ,光闇火,■W・ブレイカー■自分のハンターとエイリアンはすべて、「スピードアタッカー」を得る。■各ターン、初めて自分のハンターまたはエイリアンが破壊された時、自分の山札、マナゾーン、または手札から、破壊されたクリーチャーと同じ名前のクリーチャー1枚をバトルゾーンに出す。山札から出したなら、山札をシャッフルする。,クリーチャー;フィニッシャー;フィニッシャー候補;即効性;打点;破壊;踏み倒し;高コスト,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
339600,逆転王女プリン,ぎゃくてんプリンセスプリン,無色,5,クリーチャー,,2000,,1,C,ハンター/エイリアン,ハンター/エイリアン,0,◇S・トリガー■ガチンコ・ジャッジでこのクリーチャーを見せた時、またはバトルゾーンに出た時、クリーチャー1体を選んでもよい。それがアンタップしているならタップし、タップしているならアンタップする。,シャングリラが持つ封殺の力。それを打ち破ったのはプリンの持つ、自由の力だった。,Hisanobu Kometani,ユリン千晶,希望の双子,50,10,,,,,,,逆転王女プリン,無色,◇S・トリガー■ガチンコ・ジャッジでこのクリーチャーを見せた時、またはバトルゾーンに出た時、クリーチャー1体を選んでもよい。それがアンタップしているならタップし、タップしているならアンタップする。,S・トリガー;クリーチャー;コンボ;タップ;受け札,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
330900,虚構の支配者メタフィクション,きょこうのしはいしゃメタフィクション,光,6,クリーチャー,,6500,,1,C,デーモン・コマンド,デーモン・コマンド,0,◇ブロッカー■W・ブレイカー■相手が呪文を唱えた時、自分の墓地から呪文1枚を手札に戻してもよい。,次々とアンノウンが真実の名に目覚める中、メタフィクションはアンノウン化した半身を完全に支配下に置いた。,YOICHI ITO,岡井カツノリ,希望の双子,50,10,,,,,,,虚構の支配者メタフィクション,光,◇ブロッカー■W・ブレイカー■相手が呪文を唱えた時、自分の墓地から呪文1枚を手札に戻してもよい。,クリーチャー;バウンス;フィニッシャー;フィニッシャー候補;ブロッカー;墓地利用;打点;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
331100,怪盗パクルパン,かいとうパクルパン,光,4,クリーチャー,,4000,,1,C,デーモン・コマンド/アンノイズ,デーモン・コマンド/アンノイズ,0,■自分のターン終了時、そのターン、このクリーチャーがシールドをブレイクしていた場合、自分の山札の上から1枚目をシールド化する。,今、ここに私が来なかったか？ばかもーん！そいつがパクルパンだー！――鬼ドリル 爆マサムネ,hippo,-,希望の双子,50,10,,,,,,,怪盗パクルパン,光,■自分のターン終了時、そのターン、このクリーチャーがシールドをブレイクしていた場合、自分の山札の上から1枚目をシールド化する。,クリーチャー;シールド圧力;シールド追加;山札操作,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
331000,空域の守護者ブインビー,くういきのしゅごしゃブインビー,光,4,クリーチャー,,2000,+,1,C,ガーディアン/ハンター,ガーディアン/ハンター,0,◇ブロッカー■相手プレイヤーを攻撃できない。■バトルゾーンに出た時、カードを1枚引く。■相手のサイキック・クリーチャーがあるなら、パワーを+15000する。■サイキック・クリーチャーとのバトルに勝った時、アンタップする。,「心」を手に入れたライオネルは、「光」と「闇」に分裂してしまった。ゼロの力の均衡が崩れたことで、鬼丸たちにも次々とゼニスの力が目覚めていったのだ。,Akira Hamada,-,希望の双子,50,10,,,,,,,空域の守護者ブインビー,光,◇ブロッカー■相手プレイヤーを攻撃できない。■バトルゾーンに出た時、カードを1枚引く。■相手のサイキック・クリーチャーがあるなら、パワーを+15000する。■サイキック・クリーチャーとのバトルに勝った時、アンタップする。,クリーチャー;コンボ;タップ;ドロー;ブロッカー;リソース;ロック;受け札;攻撃制限,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
331200,託宣の守護者カニンビー,たくせんのしゅごしゃカニンビー,光,3,クリーチャー,,1000,,1,C,ガーディアン/アンノイズ,ガーディアン/アンノイズ,0,◇ブロッカー■相手プレイヤーを攻撃できない。■バトルゾーンに出た時、自分の山札の上から3枚を見る。その中からガーディアンまたは呪文1枚を公開してから手札に加えてもよい。その後、残りをランダムな順番で山札の一番下に置く。,再びサスペンスの猛攻を受け、窮地に陥ったゴールデン・エイジ。しかしその時、鬼丸の中でゼニスの力が目覚める。その名も、鬼丸「王牙」！,kou1,-,希望の双子,50,10,,,,,,,託宣の守護者カニンビー,光,◇ブロッカー■相手プレイヤーを攻撃できない。■バトルゾーンに出た時、自分の山札の上から3枚を見る。その中からガーディアンまたは呪文1枚を公開してから手札に加えてもよい。その後、残りをランダムな順番で山札の一番下に置く。,クリーチャー;ブロッカー;ロック;受け札;山札操作;攻撃制限;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
331300,デ・バウラ・チャージャー,デ・バウラ・チャージャー,光,5,呪文,,-,,1,C,,,0,■自分の墓地から呪文1枚を手札に戻す。■チャージャー,我が力を貴様に託そう！――魔光王機デ・バウラ伯,Hokuyu,-,希望の双子,50,10,,,,,,,デ・バウラ・チャージャー,光,■自分の墓地から呪文1枚を手札に戻す。■チャージャー,バウンス;マナ加速;呪文;墓地利用,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
332200,アクア・アナライザー,アクア・アナライザー,水,3,クリーチャー,,2000,,1,C,リキッド・ピープル,リキッド・ピープル,0,■バトルゾーンに出た時、自分の山札の上から5枚見て、好きな順番で山札に戻す。,もう詰んだかも。――アクア・アナライザー,Mikumo,宮本誉之,希望の双子,50,10,,,,,,,アクア・アナライザー,水,■バトルゾーンに出た時、自分の山札の上から5枚見て、好きな順番で山札に戻す。,クリーチャー;山札操作;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
332300,アクア・エボリューター,アクア・エボリューター,水,2,クリーチャー,,1000,,1,C,リキッド・ピープル,リキッド・ピープル,0,■自分の水の進化クリーチャーの召喚コストを1少なくする。それが名前に《神羅》とあるクリーチャーなら、さらに1少なくする。ただし1より少なくならず、かつそのクリーチャーの持つ文明の数より少なくならない。,オレの知力が限界突破！いくぞ、リキッド、ON！――アクア・エボリューター,Ishibashi Yosuke,栗田樹,希望の双子,50,10,,,,,,,アクア・エボリューター,水,■自分の水の進化クリーチャーの召喚コストを1少なくする。それが名前に《神羅》とあるクリーチャーなら、さらに1少なくする。ただし1より少なくならず、かつそのクリーチャーの持つ文明の数より少なくならない。,クリーチャー;コスト軽減;低コスト;踏み倒し;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
332400,アクア少年 ジャバ・キッド,アクアしょうねん ジャバ・キッド,水,2,クリーチャー,,1000,,1,C,リキッド・ピープル閃,リキッド・ピープル閃,1,■バトルゾーンに出た時、自分の山札の上から1枚目を公開する。それがリキッド・ピープルであれば、自分の手札に加える。それ以外なら墓地に置く。,行くぜ、震えろ、オレの体温！準備完了！リキッド・・・ON！！――アクア少年 ジャバ・キッド,Akira Hamada,秋山絵理,希望の双子,50,10,,,,,,,アクア少年 ジャバ・キッド,水,■バトルゾーンに出た時、自分の山札の上から1枚目を公開する。それがリキッド・ピープルであれば、自分の手札に加える。それ以外なら墓地に置く。,クリーチャー;リソース;低コスト;墓地利用;山札操作;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
